timestamp,open,high,low,close
2024-05-22 20:00:00,31.09000015258789,31.155000686645508,30.96500015258789,30.989999771118164
2024-05-22 22:00:00,31.014999389648438,31.110000610351562,30.90999984741211,31.09000015258789
2024-05-22 23:00:00,31.094999313354492,31.15999984741211,31.079999923706055,31.114999771118164
2024-05-23 00:00:00,31.114999771118164,31.184999465942383,30.93000030517578,30.969999313354492
2024-05-23 01:00:00,30.96500015258789,31.040000915527344,30.450000762939453,30.69499969482422
2024-05-23 02:00:00,30.69499969482422,30.80500030517578,30.469999313354492,30.56999969482422
2024-05-23 03:00:00,30.56999969482422,30.764999389648438,30.549999237060547,30.7450008392334
2024-05-23 04:00:00,30.739999771118164,30.780000686645508,30.684999465942383,30.700000762939453
2024-05-23 05:00:00,30.704999923706055,30.739999771118164,30.420000076293945,30.469999313354492
2024-05-23 06:00:00,30.475000381469727,30.729999542236328,30.360000610351562,30.69499969482422
2024-05-23 07:00:00,30.700000762939453,30.704999923706055,30.454999923706055,30.489999771118164
2024-05-23 08:00:00,30.489999771118164,30.719999313354492,30.459999084472656,30.674999237060547
2024-05-23 09:00:00,30.674999237060547,30.770000457763672,30.635000228881836,30.75
2024-05-23 10:00:00,30.7549991607666,30.809999465942383,30.674999237060547,30.764999389648438
2024-05-23 11:00:00,30.770000457763672,30.8700008392334,30.69499969482422,30.834999084472656
2024-05-23 12:00:00,30.834999084472656,30.959999084472656,30.69499969482422,30.80500030517578
2024-05-23 13:00:00,30.809999465942383,31.155000686645508,30.65999984741211,30.850000381469727
2024-05-23 14:00:00,30.8700008392334,31.010000228881836,30.3799991607666,30.454999923706055
2024-05-23 15:00:00,30.454999923706055,30.709999084472656,30.405000686645508,30.635000228881836
2024-05-23 16:00:00,30.6299991607666,30.725000381469727,30.5,30.530000686645508
2024-05-23 17:00:00,30.530000686645508,30.565000534057617,30.280000686645508,30.280000686645508
2024-05-23 18:00:00,30.28499984741211,30.44499969482422,30.28499984741211,30.364999771118164
2024-05-23 19:00:00,30.360000610351562,30.375,30.264999389648438,30.334999084472656
2024-05-23 20:00:00,30.34000015258789,30.354999542236328,30.280000686645508,30.325000762939453
2024-05-23 22:00:00,30.329999923706055,30.360000610351562,30.299999237060547,30.34000015258789
2024-05-23 23:00:00,30.350000381469727,30.420000076293945,30.325000762939453,30.354999542236328
2024-05-24 00:00:00,30.350000381469727,30.395000457763672,30.2549991607666,30.290000915527344
2024-05-24 01:00:00,30.28499984741211,30.604999542236328,30.235000610351562,30.584999084472656
2024-05-24 02:00:00,30.579999923706055,30.6200008392334,30.40999984741211,30.5
2024-05-24 03:00:00,30.489999771118164,30.540000915527344,30.420000076293945,30.459999084472656
2024-05-24 04:00:00,30.450000762939453,30.600000381469727,30.450000762939453,30.59000015258789
2024-05-24 05:00:00,30.584999084472656,30.790000915527344,30.559999465942383,30.7549991607666
2024-05-24 06:00:00,30.7549991607666,30.7549991607666,30.559999465942383,30.649999618530273
2024-05-24 07:00:00,30.649999618530273,30.71500015258789,30.549999237060547,30.575000762939453
2024-05-24 08:00:00,30.575000762939453,30.7450008392334,30.489999771118164,30.719999313354492
2024-05-24 09:00:00,30.719999313354492,30.81999969482422,30.700000762939453,30.735000610351562
2024-05-24 10:00:00,30.725000381469727,30.80500030517578,30.719999313354492,30.78499984741211
2024-05-24 11:00:00,30.780000686645508,30.815000534057617,30.65999984741211,30.69499969482422
2024-05-24 12:00:00,30.690000534057617,30.75,30.604999542236328,30.68000030517578
2024-05-24 13:00:00,30.684999465942383,30.834999084472656,30.55500030517578,30.584999084472656
2024-05-24 14:00:00,30.594999313354492,30.725000381469727,30.56999969482422,30.625
2024-05-24 15:00:00,30.625,30.704999923706055,30.459999084472656,30.485000610351562
2024-05-24 16:00:00,30.485000610351562,30.55500030517578,30.405000686645508,30.469999313354492
2024-05-24 17:00:00,30.46500015258789,30.530000686645508,30.40999984741211,30.424999237060547
2024-05-24 18:00:00,30.424999237060547,30.59000015258789,30.420000076293945,30.530000686645508
2024-05-24 19:00:00,30.530000686645508,30.549999237060547,30.485000610351562,30.545000076293945
2024-05-24 20:00:00,30.549999237060547,30.565000534057617,30.530000686645508,30.540000915527344
2024-05-26 22:00:00,30.565000534057617,30.78499984741211,30.55500030517578,30.770000457763672
2024-05-26 23:00:00,30.770000457763672,30.78499984741211,30.690000534057617,30.71500015258789
2024-05-27 00:00:00,30.709999084472656,30.709999084472656,30.6200008392334,30.65999984741211
2024-05-27 01:00:00,30.655000686645508,30.850000381469727,30.610000610351562,30.795000076293945
2024-05-27 02:00:00,30.780000686645508,30.93000030517578,30.729999542236328,30.920000076293945
2024-05-27 03:00:00,30.920000076293945,31.06999969482422,30.895000457763672,31.030000686645508
2024-05-28 04:00:00,31.934999465942383,31.94499969482422,31.889999389648438,31.905000686645508
2024-05-28 05:00:00,31.899999618530273,31.985000610351562,31.834999084472656,31.899999618530273
2024-05-28 06:00:00,31.895000457763672,31.905000686645508,31.424999237060547,31.55500030517578
2024-05-28 07:00:00,31.55500030517578,31.71500015258789,31.55500030517578,31.68000030517578
2024-05-28 08:00:00,31.690000534057617,31.719999313354492,31.565000534057617,31.674999237060547
2024-05-28 09:00:00,31.674999237060547,31.75,31.635000228881836,31.71500015258789
2024-05-28 10:00:00,31.71500015258789,31.80500030517578,31.709999084472656,31.774999618530273
2024-05-28 11:00:00,31.770000457763672,31.854999542236328,31.704999923706055,31.81999969482422
2024-05-28 12:00:00,31.815000534057617,31.96500015258789,31.7549991607666,31.915000915527344
2024-05-28 13:00:00,31.920000076293945,32.45000076293945,31.834999084472656,31.885000228881836
2024-05-28 14:00:00,31.864999771118164,32.1150016784668,31.59000015258789,32.03499984741211
2024-05-28 15:00:00,32.040000915527344,32.29499816894531,31.895000457763672,32.22999954223633
2024-05-28 16:00:00,32.22999954223633,32.314998626708984,32.095001220703125,32.189998626708984
2024-05-28 17:00:00,32.185001373291016,32.2599983215332,32.04999923706055,32.15999984741211
2024-05-28 18:00:00,32.154998779296875,32.154998779296875,32.0,32.119998931884766
2024-05-28 19:00:00,32.125,32.27000045776367,32.1150016784668,32.21500015258789
2024-05-28 20:00:00,32.220001220703125,32.31999969482422,32.21500015258789,32.310001373291016
2024-05-28 22:00:00,32.310001373291016,32.349998474121094,32.255001068115234,32.28499984741211
2024-05-28 23:00:00,32.28499984741211,32.33000183105469,32.2400016784668,32.255001068115234
2024-05-29 00:00:00,32.255001068115234,32.28499984741211,32.130001068115234,32.15999984741211
2024-05-29 01:00:00,32.165000915527344,32.23500061035156,32.005001068115234,32.14500045776367
2024-05-29 02:00:00,32.14500045776367,32.400001525878906,32.1150016784668,32.185001373291016
2024-05-29 03:00:00,32.189998626708984,32.31999969482422,32.154998779296875,32.29499816894531
2024-05-29 04:00:00,32.30500030517578,32.334999084472656,32.25,32.314998626708984
2024-05-29 05:00:00,32.31999969482422,32.51499938964844,32.279998779296875,32.334999084472656
2024-05-29 06:00:00,32.33000183105469,32.5,32.220001220703125,32.47999954223633
2024-05-29 07:00:00,32.474998474121094,32.47999954223633,32.19499969482422,32.27000045776367
2024-05-29 08:00:00,32.28499984741211,32.369998931884766,32.17499923706055,32.19499969482422
2024-05-29 09:00:00,32.20000076293945,32.21500015258789,32.04999923706055,32.20500183105469
2024-05-29 10:00:00,32.20500183105469,32.23500061035156,32.095001220703125,32.20000076293945
2024-05-29 11:00:00,32.19499969482422,32.19499969482422,32.04499816894531,32.154998779296875
2024-05-29 12:00:00,32.14500045776367,32.150001525878906,31.780000686645508,31.885000228881836
2024-05-29 13:00:00,31.889999389648438,32.21500015258789,31.81999969482422,32.16999816894531
2024-05-29 14:00:00,32.17499923706055,32.275001525878906,32.09000015258789,32.25
2024-05-29 15:00:00,32.244998931884766,32.334999084472656,32.1349983215332,32.275001525878906
2024-05-29 16:00:00,32.275001525878906,32.35499954223633,32.14500045776367,32.349998474121094
2024-05-29 17:00:00,32.349998474121094,32.45000076293945,32.310001373291016,32.435001373291016
2024-05-29 18:00:00,32.43000030517578,32.46500015258789,32.224998474121094,32.2400016784668
2024-05-29 19:00:00,32.2400016784668,32.2599983215332,32.1349983215332,32.154998779296875
2024-05-29 20:00:00,32.154998779296875,32.20000076293945,32.084999084472656,32.15999984741211
2024-05-29 22:00:00,32.16999816894531,32.209999084472656,32.125,32.15999984741211
2024-05-29 23:00:00,32.15999984741211,32.25,32.15999984741211,32.21500015258789
2024-05-30 00:00:00,32.209999084472656,32.25,32.130001068115234,32.22999954223633
2024-05-30 01:00:00,32.23500061035156,32.279998779296875,31.860000610351562,31.950000762939453
2024-05-30 02:00:00,31.940000534057617,32.04999923706055,31.450000762939453,31.635000228881836
2024-05-30 03:00:00,31.635000228881836,31.80500030517578,31.55500030517578,31.78499984741211
2024-05-30 04:00:00,31.780000686645508,31.915000915527344,31.770000457763672,31.815000534057617
2024-05-30 05:00:00,31.815000534057617,31.864999771118164,31.325000762939453,31.415000915527344
2024-05-30 06:00:00,31.415000915527344,31.6299991607666,31.389999389648438,31.610000610351562
2024-05-30 07:00:00,31.604999542236328,31.764999389648438,31.584999084472656,31.649999618530273
2024-05-30 08:00:00,31.665000915527344,31.739999771118164,31.559999465942383,31.700000762939453
2024-05-30 09:00:00,31.690000534057617,31.774999618530273,31.540000915527344,31.584999084472656
2024-05-30 10:00:00,31.59000015258789,31.700000762939453,31.5,31.68000030517578
2024-05-30 11:00:00,31.674999237060547,31.68000030517578,31.46500015258789,31.46500015258789
2024-05-30 12:00:00,31.469999313354492,31.614999771118164,31.30500030517578,31.510000228881836
2024-05-30 13:00:00,31.5,31.9950008392334,31.475000381469727,31.854999542236328
2024-05-30 14:00:00,31.8799991607666,31.899999618530273,31.4950008392334,31.579999923706055
2024-05-30 15:00:00,31.575000762939453,31.639999389648438,31.469999313354492,31.524999618530273
2024-05-30 16:00:00,31.524999618530273,31.56999969482422,31.375,31.549999237060547
2024-05-30 17:00:00,31.549999237060547,31.579999923706055,31.454999923706055,31.485000610351562
2024-05-30 18:00:00,31.479999542236328,31.479999542236328,31.3799991607666,31.399999618530273
2024-05-30 19:00:00,31.395000457763672,31.405000686645508,31.18000030517578,31.28499984741211
2024-05-30 20:00:00,31.28499984741211,31.534000396728516,31.25,31.34000015258789
2024-05-30 22:00:00,31.344999313354492,31.395000457763672,31.295000076293945,31.354999542236328
2024-05-30 23:00:00,31.354999542236328,31.395000457763672,31.334999084472656,31.350000381469727
2024-05-31 00:00:00,31.350000381469727,31.364999771118164,31.280000686645508,31.309999465942383
2024-05-31 01:00:00,31.309999465942383,31.344999313354492,31.0049991607666,31.274999618530273
2024-05-31 02:00:00,31.270000457763672,31.34000015258789,31.09000015258789,31.104999542236328
2024-05-31 03:00:00,31.100000381469727,31.135000228881836,30.940000534057617,31.104999542236328
2024-05-31 04:00:00,31.1299991607666,31.534000396728516,31.020000457763672,31.114999771118164
2024-05-31 05:00:00,31.110000610351562,31.264999389648438,31.065000534057617,31.21500015258789
2024-05-31 06:00:00,31.219999313354492,31.395000457763672,31.19499969482422,31.329999923706055
2024-05-31 07:00:00,31.329999923706055,31.3700008392334,31.219999313354492,31.239999771118164
2024-05-31 08:00:00,31.239999771118164,31.424999237060547,31.225000381469727,31.389999389648438
2024-05-31 09:00:00,31.389999389648438,31.405000686645508,31.31999969482422,31.395000457763672
2024-05-31 10:00:00,31.389999389648438,31.46500015258789,31.385000228881836,31.459999084472656
2024-05-31 11:00:00,31.454999923706055,31.514999389648438,31.40999984741211,31.434999465942383
2024-05-31 12:00:00,31.434999465942383,31.704999923706055,31.405000686645508,31.68000030517578
2024-05-31 13:00:00,31.674999237060547,31.94499969482422,31.31999969482422,31.489999771118164
2024-05-31 14:00:00,31.4950008392334,31.549999237060547,31.114999771118164,31.15999984741211
2024-05-31 15:00:00,31.155000686645508,31.155000686645508,30.415000915527344,30.459999084472656
2024-05-31 16:00:00,30.454999923706055,30.65999984741211,30.43000030517578,30.59000015258789
2024-05-31 17:00:00,30.594999313354492,30.610000610351562,30.344999313354492,30.46500015258789
2024-05-31 18:00:00,30.46500015258789,30.520000457763672,30.40999984741211,30.434999465942383
2024-05-31 19:00:00,30.43000030517578,30.579999923706055,30.360000610351562,30.530000686645508
2024-05-31 20:00:00,30.530000686645508,30.575000762939453,30.510000228881836,30.55500030517578
2024-06-02 22:00:00,30.625,30.674999237060547,30.4950008392334,30.545000076293945
2024-06-02 23:00:00,30.545000076293945,30.625,30.540000915527344,30.55500030517578
2024-06-03 00:00:00,30.559999465942383,30.610000610351562,30.44499969482422,30.579999923706055
2024-06-03 01:00:00,30.584999084472656,30.780000686645508,30.46500015258789,30.760000228881836
2024-06-03 02:00:00,30.760000228881836,30.795000076293945,30.530000686645508,30.579999923706055
2024-06-03 03:00:00,30.56999969482422,30.604999542236328,30.274999618530273,30.329999923706055
2024-06-03 04:00:00,30.325000762939453,30.395000457763672,30.325000762939453,30.375
2024-06-03 05:00:00,30.375,30.454999923706055,29.940000534057617,30.155000686645508
2024-06-03 06:00:00,30.149999618530273,30.375,30.014999389648438,30.34000015258789
2024-06-03 07:00:00,30.344999313354492,30.440000534057617,30.25,30.3700008392334
2024-06-03 08:00:00,30.364999771118164,30.469999313354492,30.31999969482422,30.389999389648438
2024-06-03 09:00:00,30.395000457763672,30.479999542236328,30.360000610351562,30.44499969482422
2024-06-03 10:00:00,30.454999923706055,30.639999389648438,30.420000076293945,30.520000457763672
2024-06-03 11:00:00,30.520000457763672,30.610000610351562,30.5049991607666,30.559999465942383
2024-06-03 12:00:00,30.549999237060547,30.75,30.485000610351562,30.739999771118164
2024-06-03 13:00:00,30.7450008392334,30.790000915527344,30.325000762939453,30.475000381469727
2024-06-03 14:00:00,30.489999771118164,30.735000610351562,30.489999771118164,30.559999465942383
2024-06-03 15:00:00,30.55500030517578,30.709999084472656,30.459999084472656,30.665000915527344
2024-06-03 16:00:00,30.665000915527344,30.829999923706055,30.579999923706055,30.799999237060547
2024-06-03 17:00:00,30.80500030517578,30.96500015258789,30.709999084472656,30.760000228881836
2024-06-03 18:00:00,30.760000228881836,30.790000915527344,30.704999923706055,30.709999084472656
2024-06-03 19:00:00,30.71500015258789,30.7549991607666,30.649999618530273,30.690000534057617
2024-06-03 20:00:00,30.69499969482422,30.889999389648438,30.684999465942383,30.8799991607666
2024-06-03 22:00:00,30.889999389648438,30.94499969482422,30.825000762939453,30.864999771118164
2024-06-03 23:00:00,30.860000610351562,30.915000915527344,30.825000762939453,30.885000228881836
2024-06-04 00:00:00,30.885000228881836,31.0,30.875,30.950000762939453
2024-06-04 01:00:00,30.954999923706055,31.040000915527344,30.68000030517578,30.809999465942383
2024-06-04 02:00:00,30.809999465942383,30.950000762939453,30.774999618530273,30.844999313354492
2024-06-04 03:00:00,30.84000015258789,30.854999542236328,30.719999313354492,30.735000610351562
2024-06-04 04:00:00,30.71500015258789,30.81999969482422,30.71500015258789,30.80500030517578
2024-06-04 05:00:00,30.80500030517578,30.815000534057617,30.655000686645508,30.709999084472656
2024-06-04 06:00:00,30.700000762939453,30.954999923706055,30.69499969482422,30.80500030517578
2024-06-04 07:00:00,30.795000076293945,30.795000076293945,30.395000457763672,30.415000915527344
